collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2024221396040,2024,221396040,1,9,0,-1,4,2,6,-1,0,7,0,0,0,0,2,1,-1,6,1,41,7,1998,1,5,BMW 5 SERIES,2,E01034313,0,4
2024430124051,2024,430124051,1,9,0,9,9,8,5,0,0,8,0,0,0,0,3,1,6,6,1,52,8,2993,2,18,BMW 5 SERIES,9,E01016543,0,1
2024122400778,2024,122400778,1,9,0,18,19,2,6,0,0,1,0,0,1,1,3,1,6,6,1,49,8,1995,2,16,BMW 5 SERIES,1,E01013851,0,5
2024340WN2432,2024,340WN2432,2,9,0,-1,19,4,8,-1,0,1,0,0,1,0,1,1,-1,6,1,40,7,1995,2,18,BMW 5 SERIES,5,E01027061,0,4
2024010524784,2024,010524784,1,9,0,3,3,4,8,0,0,1,0,0,0,0,2,1,6,6,1,70,10,1998,8,7,BMW 5 SERIES,9,E01023819,0,4
2024131435352,2024,131435352,1,9,0,-1,5,1,5,-1,0,0,0,0,0,0,3,1,-1,9,1,35,6,1995,2,19,BMW 5 SERIES,1,E01011673,0,1
2024010544572,2024,010544572,2,9,9,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,1998,8,0,BMW 5 SERIES,-1,-1,0,-1
2024010524478,2024,010524478,2,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,1,46,8,1998,8,7,BMW 5 SERIES,3,E01003387,0,1
2024010551135,2024,010551135,2,9,0,5,5,5,1,0,0,1,0,0,0,0,0,1,6,6,1,34,6,1998,1,5,BMW 5 SERIES,2,E01003047,0,2
2024201493546,2024,201493546,1,9,0,-1,19,6,2,-1,0,1,0,0,0,0,1,1,-1,6,1,-1,-1,1995,2,9,BMW 5 SERIES,-1,-1,0,-1
2024061398516,2024,061398516,2,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,9,-1,6,2,43,7,2497,2,18,BMW 5 SERIES,2,E01006218,0,1
2024061500327,2024,061500327,1,8,0,-1,3,0,7,-1,0,0,0,0,0,0,2,1,-1,1,1,41,7,1995,2,9,BMW 5 SERIES,1,E01005147,0,2
2024161508304,2024,161508304,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,9,-1,6,1,-1,-1,2993,2,20,BMW 5 SERIES,-1,-1,0,-1
2024201486723,2024,201486723,2,9,0,-1,2,1,5,-1,9,0,0,0,0,0,1,1,-1,9,1,23,5,1995,2,12,BMW 5 SERIES,2,E01015612,0,5
2024010512265,2024,010512265,2,9,0,18,19,4,8,0,0,8,0,0,0,0,1,1,1,1,2,37,7,2993,2,4,BMW 5 SERIES,3,E01003221,0,1
2024010534466,2024,010534466,3,9,0,18,19,1,5,0,0,0,0,0,0,0,0,1,1,1,1,34,6,1998,1,5,BMW 5 SERIES,-1,-1,0,-1
2024010493696,2024,010493696,1,9,0,7,7,5,7,0,0,3,0,0,0,0,1,1,2,2,1,34,6,1995,2,8,BMW 5 SERIES,5,E01003683,0,1
2024201519374,2024,201519374,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,9,-1,6,1,40,7,1995,2,7,BMW 5 SERIES,1,E01034307,0,1
2024421448309,2024,421448309,1,9,0,-1,19,8,4,-1,0,0,2,0,1,0,3,1,-1,9,1,34,6,1995,2,13,BMW 5 SERIES,5,E01029956,0,4
2024411454237,2024,411454237,1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,9,-1,6,2,-1,-1,1995,2,8,BMW 5 SERIES,-1,-1,0,-1
2024010505400,2024,010505400,2,9,0,2,2,0,0,0,0,1,0,0,0,0,3,1,6,6,3,-1,-1,1995,2,18,BMW 5 SERIES,-1,-1,0,-1
2024351532150,2024,351532150,1,9,0,-1,19,4,8,-1,0,0,0,0,7,0,3,1,-1,2,1,30,6,2993,12,3,BMW 5 SERIES,8,E01018153,0,1
2024501451786,2024,501451786,1,9,0,-1,19,6,2,-1,0,0,1,0,0,0,1,1,-1,9,1,68,10,2993,12,1,BMW 5 SERIES,6,E01020143,0,4
2024101398487,2024,101398487,1,9,0,-1,9,3,7,-1,0,1,0,0,0,0,1,1,-1,1,1,49,8,1998,8,5,BMW 5 SERIES,3,E01008258,0,1
202417M118124,2024,17M118124,1,9,0,-1,9,2,7,-1,0,8,0,0,0,0,1,1,-1,6,1,-1,-1,1995,2,10,BMW 5 SERIES,-1,-1,0,-1
2024010544064,2024,010544064,2,9,0,11,11,7,3,0,0,0,0,0,0,0,0,1,6,6,2,35,6,1995,2,9,BMW 5 SERIES,2,E01027341,0,4
2024010528718,2024,010528718,1,9,0,4,4,1,5,0,0,8,0,0,0,0,1,1,1,1,1,35,6,1995,2,6,BMW 5 SERIES,3,E01004033,0,2
2024211528870,2024,211528870,1,9,0,-1,13,4,8,-1,0,1,0,0,0,0,4,9,-1,6,1,-1,-1,1995,2,10,BMW 5 SERIES,-1,-1,0,-1
2024010550060,2024,010550060,1,8,0,18,19,5,1,0,0,2,0,0,0,0,1,1,1,1,1,39,7,1998,8,4,BMW 5 SERIES,2,E01000028,0,3
2024061407575,2024,061407575,1,9,0,-1,19,1,5,-1,0,1,1,7,0,0,1,1,-1,6,1,42,7,2993,2,16,BMW 5 SERIES,4,E01005231,0,2
2024461412985,2024,461412985,4,9,0,-1,2,0,0,-1,-1,2,0,0,0,0,4,1,-1,6,-1,-1,-1,1995,2,12,BMW 5 SERIES,-1,-1,0,-1
2024031423370,2024,031423370,1,9,0,-1,19,3,7,-1,0,0,0,0,1,4,1,1,-1,9,1,45,7,1995,2,10,BMW 5 SERIES,9,E01019396,0,1
2024201525082,2024,201525082,1,9,0,-1,19,1,5,-1,9,1,0,0,0,0,3,1,-1,7,2,42,7,1995,2,7,BMW 5 SERIES,10,E01010216,0,2
2024543583024,2024,543583024,2,9,0,18,19,3,7,0,0,3,0,0,0,0,1,1,6,6,1,33,6,2993,2,17,BMW 5 SERIES,4,E01031895,0,1
2024070108490,2024,070108490,2,9,0,5,5,7,3,0,0,4,0,0,0,0,3,1,1,1,1,34,6,1995,2,13,BMW 5 SERIES,-1,-1,0,-1
2024991398308,2024,991398308,1,9,0,-1,19,8,4,-1,0,8,0,0,0,0,1,1,-1,1,1,28,6,2993,12,3,BMW 5 SERIES,1,-1,0,3
2024010531460,2024,010531460,1,9,9,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,1998,8,5,BMW 5 SERIES,-1,-1,0,-1
2024231504362,2024,231504362,6,9,0,-1,19,6,2,-1,0,0,0,1,0,0,1,1,-1,6,1,60,9,2998,1,5,BMW 5 SERIES,10,E01033061,0,4
2024010526242,2024,010526242,2,9,0,3,3,2,6,0,0,0,0,0,0,0,4,1,1,1,1,31,6,1995,2,8,BMW 5 SERIES,-1,-1,0,-1
2024061443711,2024,061443711,2,9,0,-1,4,-1,-1,-1,0,0,0,0,0,0,1,1,-1,6,1,-1,-1,1995,2,7,BMW 5 SERIES,1,E01005106,0,2
2024101534264,2024,101534264,1,9,0,-1,19,2,6,-1,0,1,0,0,0,0,1,1,-1,6,1,23,5,2996,2,14,BMW 5 SERIES,7,E01008452,0,1
2024122400407,2024,122400407,3,9,0,18,19,2,6,0,0,2,0,0,0,0,3,1,6,6,1,57,9,1995,2,18,BMW 5 SERIES,1,E01011472,0,4
2024010518672,2024,010518672,1,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,2,2,1,35,6,1995,2,7,BMW 5 SERIES,4,E01003637,0,3
2024361443530,2024,361443530,1,9,0,-1,5,3,7,-1,0,0,0,0,0,0,2,1,-1,9,1,31,6,2993,2,16,BMW 5 SERIES,7,E01026490,0,1
2024231469986,2024,231469986,1,9,0,-1,7,5,4,-1,0,0,0,0,0,0,4,1,-1,6,1,21,5,2993,2,17,BMW 5 SERIES,-1,-1,0,-1
2024061510843,2024,061510843,2,9,0,-1,19,5,1,-1,9,0,0,0,0,0,3,1,-1,9,1,24,5,2993,2,14,BMW 5 SERIES,2,E01018388,0,4
2024131526461,2024,131526461,2,9,0,-1,19,1,5,-1,0,8,0,0,0,0,3,1,-1,9,1,80,11,2993,2,13,BMW 5 SERIES,5,E01010991,0,1
2024010509123,2024,010509123,3,9,0,18,19,5,1,0,0,8,0,0,0,0,0,1,1,1,1,35,6,2993,2,4,BMW 5 SERIES,3,E01003221,0,2
2024010517857,2024,010517857,1,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,1,46,8,1995,2,9,BMW 5 SERIES,4,E01004446,0,1
2024131499698,2024,131499698,3,9,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,9,1,37,7,1995,2,5,BMW 5 SERIES,1,E01010821,0,3
2024161490494,2024,161490494,3,9,0,-1,19,2,6,-1,0,0,0,0,0,0,2,1,-1,6,1,51,8,1995,2,10,BMW 5 SERIES,7,E01013014,0,3
2024211473915,2024,211473915,1,8,0,-1,19,1,5,-1,0,1,0,0,0,0,1,1,-1,1,1,40,7,1995,2,7,BMW 5 SERIES,2,E01010338,0,3
2024421499814,2024,421499814,1,9,0,-1,1,1,5,-1,9,0,0,0,0,0,2,1,-1,9,1,57,9,2993,2,7,BMW 5 SERIES,9,E01015939,0,1
2024010502836,2024,010502836,1,9,0,18,19,7,3,0,0,1,0,0,0,0,1,1,2,2,1,35,6,1998,8,4,BMW 5 SERIES,6,E01000705,0,3
2024332400013,2024,332400013,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,6,1,-1,-1,1995,2,18,BMW 5 SERIES,-1,-1,0,-1
2024351406427,2024,351406427,2,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,9,-1,6,2,37,7,1995,2,15,BMW 5 SERIES,2,E01015634,0,1
2024610045724,2024,610045724,2,9,0,9,9,5,3,0,0,8,0,0,0,0,3,1,6,6,3,-1,-1,1995,2,16,BMW 5 SERIES,-1,-1,0,-1
2024141438775,2024,141438775,1,9,0,-1,7,7,8,-1,0,8,0,0,0,0,1,1,-1,2,1,38,7,1995,2,12,BMW 5 SERIES,2,E01007656,0,3
2024411490627,2024,411490627,1,9,0,-1,5,7,3,-1,0,6,0,0,0,0,1,1,-1,6,1,42,7,1995,2,12,BMW 5 SERIES,5,E01023720,0,4
2024010506933,2024,010506933,1,9,0,18,19,1,5,0,0,1,0,0,0,0,0,1,1,1,1,38,7,1998,1,5,BMW 5 SERIES,-1,-1,0,-1
2024231465436,2024,231465436,3,9,0,-1,4,2,6,-1,0,0,1,0,7,0,4,1,-1,1,1,38,7,1995,2,9,BMW 5 SERIES,2,E01034746,0,2
2024010551547,2024,010551547,1,9,0,99,99,9,9,99,99,0,9,99,9,99,2,9,6,6,1,38,7,1995,2,8,BMW 5 SERIES,6,E01003711,0,1
2024440511992,2024,440511992,3,9,0,2,2,0,0,6,6,0,0,0,0,0,2,1,6,6,1,-1,-1,1995,2,13,BMW 5 SERIES,-1,-1,0,-1
2024131395685,2024,131395685,1,9,0,-1,19,4,8,-1,0,1,0,0,0,0,4,1,-1,9,1,32,6,2000,2,13,BMW 5 SERIES,1,E01011358,0,1
2024131418597,2024,131418597,1,9,0,-1,13,1,5,-1,0,1,0,0,0,0,1,1,-1,6,1,40,7,2000,2,14,BMW 5 SERIES,1,E01010831,0,1
2024052400776,2024,052400776,1,9,0,18,19,7,3,0,0,0,0,0,0,0,1,1,6,6,1,19,4,1995,2,9,BMW 5 SERIES,7,E01029610,0,4
2024010551103,2024,010551103,2,9,0,99,99,9,9,99,99,9,9,99,9,99,3,9,6,6,3,-1,-1,1995,-1,1,BMW 5 SERIES,-1,-1,0,-1
2024461408923,2024,461408923,1,9,0,-1,19,1,5,-1,0,1,0,0,0,0,3,9,-1,6,2,34,6,1995,2,10,BMW 5 SERIES,4,E01024167,0,1
2024430427535,2024,430427535,2,9,0,4,4,5,1,0,0,0,0,0,0,0,2,1,2,2,1,21,5,2494,1,25,BMW 5 SERIES,6,E01035435,0,4
2024440065214,2024,440065214,1,9,0,18,19,1,5,0,0,0,2,0,1,9,0,1,6,6,1,35,6,1998,8,6,BMW 5 SERIES,3,E01003588,0,5
2024010498742,2024,010498742,1,9,0,18,19,3,7,0,0,1,0,0,0,0,4,1,6,6,1,51,8,1998,8,2,BMW 5 SERIES,2,E01000060,0,1
2024991493220,2024,991493220,2,9,0,-1,19,5,1,-1,0,8,0,0,0,0,3,1,-1,1,1,46,8,1995,2,5,BMW 5 SERIES,7,-1,0,2
2024010518851,2024,010518851,1,9,0,5,5,3,7,0,0,1,0,0,0,0,1,1,2,2,2,42,7,2993,2,4,BMW 5 SERIES,6,E01004002,0,1
2024430617151,2024,430617151,1,9,0,18,19,3,7,0,0,0,0,0,0,0,1,1,6,6,1,29,6,1998,8,6,BMW 5 SERIES,4,E01002893,0,4
2024401432131,2024,401432131,1,9,0,-1,1,-1,-1,-1,-1,0,0,0,0,0,2,9,-1,6,3,-1,-1,1995,2,11,BMW 5 SERIES,-1,-1,0,-1
2024471409973,2024,471409973,1,9,0,-1,4,6,2,-1,0,0,1,0,0,0,1,1,-1,9,1,83,11,2497,1,18,BMW 5 SERIES,3,E01031830,0,2
2024010542368,2024,010542368,1,9,0,13,13,1,5,0,0,1,0,10,0,0,1,1,1,1,1,60,9,2993,2,4,BMW 5 SERIES,-1,-1,0,-1
2024430492095,2024,430492095,1,9,0,18,19,4,8,0,0,2,0,0,0,0,4,1,6,6,1,28,6,1995,2,6,BMW 5 SERIES,4,E01035248,0,1
2024131499072,2024,131499072,2,9,0,-1,19,1,5,-1,0,8,0,0,0,0,1,1,-1,6,1,44,7,1995,2,10,BMW 5 SERIES,2,E01010792,0,1
2024010547973,2024,010547973,1,9,0,-1,-1,1,5,0,0,2,0,0,0,0,1,1,6,6,1,35,6,1995,2,9,BMW 5 SERIES,2,E01034472,0,1
2024141398305,2024,141398305,1,9,0,-1,19,3,7,-1,0,0,1,0,1,4,1,1,-1,6,1,40,7,2497,1,18,BMW 5 SERIES,3,E01007788,0,1
2024061461909,2024,061461909,3,9,4,-1,19,3,7,-1,0,0,0,0,0,0,3,1,-1,6,1,49,8,2993,2,20,BMW 5 SERIES,9,E01025022,0,4
2024340WN0442,2024,340WN0442,2,9,0,-1,19,8,4,-1,0,0,0,0,0,0,2,1,-1,2,1,31,6,1995,2,12,BMW 5 SERIES,1,E01009540,0,4
2024010538275,2024,010538275,2,9,0,99,99,9,9,99,99,0,9,99,9,99,9,9,6,6,3,-1,-1,1995,2,5,BMW 5 SERIES,-1,-1,0,-1
2024411409741,2024,411409741,1,9,0,-1,3,5,1,-1,0,0,0,0,0,0,1,1,-1,6,1,60,9,1995,2,8,BMW 5 SERIES,5,E01015750,0,3
2024131424312,2024,131424312,1,9,0,-1,9,3,8,-1,0,3,0,0,0,0,1,1,-1,9,2,39,7,1995,2,14,BMW 5 SERIES,1,E01011922,0,1
2024041394770,2024,041394770,2,9,0,-1,4,1,5,-1,0,0,0,0,0,0,2,1,-1,6,2,40,7,1995,2,9,BMW 5 SERIES,1,E01004863,0,4
2024131436509,2024,131436509,2,9,0,-1,5,5,1,-1,0,8,0,0,0,0,3,1,-1,9,1,27,6,1995,2,12,BMW 5 SERIES,3,E01011314,0,1
2024311441781,2024,311441781,1,9,0,-1,19,7,3,-1,0,8,0,0,0,0,1,1,-1,9,1,56,9,1995,2,8,BMW 5 SERIES,1,E01013820,0,2
2024320168544,2024,320168544,2,9,0,3,3,4,6,0,0,1,0,0,0,0,3,1,6,6,1,65,9,2993,2,13,BMW 5 SERIES,8,E01026238,0,1
2024451536223,2024,451536223,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,6,1,28,6,1995,2,11,BMW 5 SERIES,9,E01031589,0,3
2024501471825,2024,501471825,2,9,0,-1,19,7,3,-1,0,0,0,1,0,0,1,1,-1,9,1,74,10,1995,2,6,BMW 5 SERIES,3,E01020293,0,2
2024010542624,2024,010542624,1,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1995,2,9,BMW 5 SERIES,-1,-1,0,-1
2024543716524,2024,543716524,1,9,0,18,19,3,7,0,0,1,0,0,1,0,1,1,6,6,1,27,6,1995,2,12,BMW 5 SERIES,9,E01015535,0,1
2024010508662,2024,010508662,3,9,0,4,4,3,7,0,0,1,0,0,0,0,3,1,6,6,1,48,8,1995,2,8,BMW 5 SERIES,8,-1,0,5
202417S107924,2024,17S107924,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,1,-1,9,2,39,7,1995,2,10,BMW 5 SERIES,-1,-1,0,-1
2024991485764,2024,991485764,2,9,0,-1,9,7,5,-1,0,8,0,0,0,0,3,1,-1,9,1,49,8,1995,2,18,BMW 5 SERIES,3,-1,0,1
2024201537857,2024,201537857,1,9,0,-1,19,7,3,-1,0,4,0,0,0,0,1,9,-1,9,1,35,6,1995,2,11,BMW 5 SERIES,-1,-1,0,-1
2024401468693,2024,401468693,1,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,6,1,-1,-1,2000,2,13,BMW 5 SERIES,-1,-1,0,-1
2024010525352,2024,010525352,3,9,0,18,19,5,1,0,0,0,0,0,0,0,1,1,6,6,1,52,8,2993,2,17,BMW 5 SERIES,3,E01003229,0,2
2024010549674,2024,010549674,1,9,0,99,99,9,9,99,99,0,9,99,9,99,3,9,6,6,1,33,6,2993,2,6,BMW 5 SERIES,3,E01023336,0,2
2024010534230,2024,010534230,1,9,0,18,19,7,3,0,0,1,0,0,0,0,0,1,1,1,1,23,5,1998,1,4,BMW 5 SERIES,-1,-1,0,-1
2024010536464,2024,010536464,1,9,0,9,9,3,1,0,0,6,0,0,0,0,1,1,6,6,3,-1,-1,1995,2,10,BMW 5 SERIES,-1,-1,0,-1
2024131468791,2024,131468791,3,9,0,-1,4,1,1,-1,0,1,0,0,0,0,2,1,-1,6,3,-1,-1,1995,2,10,BMW 5 SERIES,-1,-1,0,-1
2024221513453,2024,221513453,5,9,0,-1,19,4,8,-1,0,1,0,0,0,0,3,1,-1,6,1,30,6,1995,2,13,BMW 5 SERIES,9,W01000407,0,3
2024201433987,2024,201433987,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,1,61,9,2993,2,5,BMW 5 SERIES,10,E01010173,0,1
2024991526661,2024,991526661,2,9,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,1,1,32,6,2993,12,3,BMW 5 SERIES,2,-1,0,3
2024010502136,2024,010502136,2,9,0,12,12,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1995,2,5,BMW 5 SERIES,-1,-1,0,-1
2024201505805,2024,201505805,2,9,0,-1,4,8,4,-1,0,1,0,0,0,0,2,1,-1,1,1,32,6,1995,2,11,BMW 5 SERIES,3,E01009086,0,1
2024010533549,2024,010533549,1,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,1,37,7,1995,2,11,BMW 5 SERIES,2,E01004222,0,2
2024161437198,2024,161437198,2,9,0,-1,19,5,1,-1,0,8,0,0,2,7,3,1,-1,6,1,31,6,2993,2,15,BMW 5 SERIES,2,E01013187,0,4
2024552400606,2024,552400606,2,9,0,2,2,0,0,6,6,8,0,0,0,0,3,1,6,6,3,-1,-1,4398,1,26,BMW 5 SERIES,-1,-1,0,-1
2024010519312,2024,010519312,2,9,0,18,19,4,8,0,0,2,0,0,0,0,3,1,6,6,1,61,9,1995,2,10,BMW 5 SERIES,4,E01003688,0,2
2024471481083,2024,471481083,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,0,1,-1,9,1,23,5,1995,2,11,BMW 5 SERIES,1,E01020979,0,4
2024010504683,2024,010504683,1,9,0,18,19,5,1,0,0,0,1,0,7,4,1,1,6,6,1,21,5,1995,2,11,BMW 5 SERIES,9,E01021873,0,4
2024010548702,2024,010548702,2,9,0,2,2,0,0,0,0,2,0,0,0,0,0,1,6,6,3,-1,-1,1995,2,9,BMW 5 SERIES,-1,-1,0,-1
2024451529917,2024,451529917,3,9,0,-1,4,5,1,-1,0,0,0,0,0,0,1,1,-1,9,1,37,7,2171,1,20,BMW 5 SERIES,4,E01034032,0,4
2024371463575,2024,371463575,1,9,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,9,1,22,5,1995,2,9,BMW 5 SERIES,6,E01030006,0,1
2024371438220,2024,371438220,1,9,0,-1,6,5,1,-1,0,8,0,0,0,0,1,1,-1,1,2,41,7,1998,8,3,BMW 5 SERIES,8,E01034105,0,5
2024340WN4102,2024,340WN4102,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,9,1,57,9,2000,2,13,BMW 5 SERIES,5,E01035424,0,1
2024010516729,2024,010516729,4,9,0,18,19,5,1,0,0,0,0,0,0,0,2,1,2,2,1,37,7,1998,8,1,BMW 5 SERIES,6,E01032780,0,1
2024010521263,2024,010521263,1,9,0,13,13,3,7,0,0,1,0,0,1,4,3,1,1,1,1,34,6,1998,8,4,BMW 5 SERIES,2,E01034477,0,4
2024010522149,2024,010522149,1,9,0,18,19,9,9,99,99,1,9,99,9,99,2,9,6,6,1,27,6,1995,2,8,BMW 5 SERIES,3,E01003574,0,1
2024010540983,2024,010540983,1,9,0,18,19,7,3,0,0,8,0,0,0,0,1,1,6,6,1,23,5,1995,2,5,BMW 5 SERIES,2,E01003052,0,2
2024010548706,2024,010548706,1,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,6,6,1,42,7,1995,2,10,BMW 5 SERIES,3,E01000046,0,2
2024141503963,2024,141503963,3,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,2,-1,9,1,29,6,1995,2,16,BMW 5 SERIES,1,E01007462,0,3
2024010529952,2024,010529952,1,9,0,18,19,7,3,0,0,4,0,0,0,0,0,1,6,6,1,43,7,2993,2,4,BMW 5 SERIES,-1,-1,0,-1
2024201518948,2024,201518948,3,9,0,-1,5,3,3,-1,0,2,0,0,0,0,4,1,-1,6,1,47,8,1995,2,9,BMW 5 SERIES,1,E01008884,0,1
2024041468160,2024,041468160,2,9,0,-1,10,3,7,-1,0,1,0,0,0,0,3,1,-1,6,1,43,7,1998,8,6,BMW 5 SERIES,1,E01012670,0,1
2024070977527,2024,070977527,1,9,0,-1,9,3,5,-1,0,1,0,0,0,0,4,2,-1,6,1,48,8,1995,2,17,BMW 5 SERIES,1,E01006562,0,3
2024211428550,2024,211428550,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,0,1,-1,1,1,48,8,2993,2,4,BMW 5 SERIES,8,E01034049,0,3
2024411408857,2024,411408857,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,32,6,1998,8,6,BMW 5 SERIES,2,E01015704,0,3
2024010533504,2024,010533504,1,9,0,18,19,3,7,0,0,0,0,0,7,4,1,1,6,6,1,59,9,2171,1,22,BMW 5 SERIES,4,E01001003,0,3
2024231454429,2024,231454429,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,9,2,40,7,1995,2,8,BMW 5 SERIES,5,E01029130,0,5
2024522401080,2024,522401080,1,9,0,9,9,3,2,0,0,5,0,0,0,0,3,1,6,6,2,36,7,1995,2,10,BMW 5 SERIES,6,E01014733,0,1
2024440211877,2024,440211877,1,9,0,5,5,1,5,0,0,6,0,0,0,0,3,1,2,2,1,40,7,1995,2,16,BMW 5 SERIES,3,E01017225,0,1
202417S303224,2024,17S303224,1,9,0,18,19,2,6,0,0,0,0,0,0,0,1,1,6,6,3,-1,-1,1995,2,18,BMW 5 SERIES,-1,-1,0,-1
2024371480171,2024,371480171,1,8,0,-1,4,3,7,-1,0,0,0,0,0,0,4,1,-1,1,1,32,6,1995,2,11,BMW 5 SERIES,2,E01030024,0,1
2024010509751,2024,010509751,2,9,0,5,5,1,5,0,0,8,0,0,0,0,1,1,2,2,1,51,8,1995,2,10,BMW 5 SERIES,3,E01034991,0,4
2024430100987,2024,430100987,1,9,0,18,19,6,2,0,0,0,0,0,0,0,1,1,6,6,3,-1,-1,1995,2,11,BMW 5 SERIES,-1,-1,0,-1
2024340NN2132,2024,340NN2132,1,9,0,-1,19,3,8,-1,0,4,0,0,0,0,1,1,-1,6,1,45,7,1995,2,8,BMW 5 SERIES,-1,-1,0,-1
2024548890024,2024,548890024,1,9,0,13,13,7,3,0,0,1,0,0,0,0,4,1,6,6,1,33,6,2993,2,17,BMW 5 SERIES,5,E01015532,0,1
2024010527396,2024,010527396,2,9,0,18,19,7,3,0,0,8,0,0,0,0,1,1,6,6,1,22,5,1995,2,7,BMW 5 SERIES,2,E01001649,0,4
2024010519091,2024,010519091,1,9,0,1,1,5,1,0,0,1,0,0,0,0,4,1,1,1,1,49,8,1998,1,5,BMW 5 SERIES,6,E01033589,0,1
2024361418324,2024,361418324,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,1,28,6,1995,2,12,BMW 5 SERIES,4,E01026628,0,1
2024340WN5542,2024,340WN5542,3,9,0,-1,19,7,3,-1,0,0,0,0,0,0,3,1,-1,1,1,-1,-1,2993,-1,2,BMW 5 SERIES,1,E01027131,0,3
2024520402276,2024,520402276,1,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,6,6,1,47,8,1998,8,7,BMW 5 SERIES,5,E01029180,0,4
2024131421731,2024,131421731,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,24,5,1995,12,1,BMW 5 SERIES,3,E01011023,0,1
2024430152382,2024,430152382,2,9,0,18,19,4,8,0,0,2,0,0,0,0,1,1,6,6,1,-1,-1,1995,2,10,BMW 5 SERIES,-1,-1,0,-1
2024010533184,2024,010533184,1,9,0,18,19,3,7,0,0,8,0,0,0,0,1,1,6,6,1,31,6,1998,8,5,BMW 5 SERIES,-1,-1,0,-1
2024010530431,2024,010530431,1,9,0,9,9,7,5,0,0,2,0,0,0,0,1,1,6,6,1,40,7,2494,1,22,BMW 5 SERIES,4,E01001376,0,1
2024122400753,2024,122400753,1,9,0,2,2,0,0,0,0,0,0,2,0,0,1,1,6,6,1,43,7,2993,2,14,BMW 5 SERIES,10,E01027716,0,1
2024991411391,2024,991411391,2,9,0,-1,19,3,6,-1,0,0,1,0,6,4,4,1,-1,6,1,35,6,2993,2,5,BMW 5 SERIES,8,-1,0,1
2024101462724,2024,101462724,1,9,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,1,1,29,6,1998,2,6,BMW 5 SERIES,2,E01008335,0,1
2024311441749,2024,311441749,1,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,2,71,10,1995,2,11,BMW 5 SERIES,5,E01013913,0,1
2024421438843,2024,421438843,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,2,1,-1,6,1,31,6,1995,2,8,BMW 5 SERIES,3,E01021592,0,3
2024101472036,2024,101472036,1,9,0,-1,19,8,4,-1,0,1,0,0,0,0,1,1,-1,6,1,52,8,2497,2,20,BMW 5 SERIES,2,E01008826,0,1
2024010544074,2024,010544074,2,9,0,5,5,3,7,0,0,8,0,0,0,0,1,1,6,6,1,27,6,2926,2,21,BMW 5 SERIES,6,E01031807,0,4
